"id","base_country_name"
"base.mc","Monaco"
"base.mn","Mongolia"
"base.me","Montenegro"
"base.ms","Montserrat"
"base.ma","Morocco"
"base.mz","Mozambique"
"base.mm","Myanmar"
"base.na","Namibia"
"base.nr","Nauru"
"base.np","Nepal"
"base.nl","Netherlands"
"base.an","Netherlands Antilles"
"base.nt","Neutral Zone"
"base.nc","New Caledonia"
"base.nz","New Zealand"
"base.ni","Nicaragua"
"base.ne","Niger"
"base.ng","Nigeria"
"base.nu","Niue"
"base.nf","Norfolk Island"
"base.mp","Northern Mariana Islands"
"base.kp","Korea, Democratic People's Republic of"
"base.no","Norway"
"base.om","Oman"
"base.pk","Pakistan"
"base.pw","Palau"
"base.ps","Palestinian Territory, Occupied"
"base.pa","Panama"
"base.pg","Papua New Guinea"
"base.py","Paraguay"
"base.pe","Peru"
"base.ph","Philippines"
"base.pn","Pitcairn Island"
"base.pl","Poland"
"base.pf","Polynesia (French)"
"base.pt","Portugal"
"base.pr","Puerto Rico"
"base.qa","Qatar"
"base.re","Reunion"
"base.ro","Romania"
"base.ru","Russian Federation"
"base.rw","Rwanda"
"base.bl","Saint Barthelemy"
"base.sh","Saint Helena"
"base.kn","Saint Kitts and Nevis"
"base.lc","Saint Lucia"
"base.mf","Saint Martin (French part)"
"base.pm","Saint Pierre and Miquelon"
"base.st","Sao Tome and Principe"
"base.vc","Saint Vincent and the Grenadines"
"base.ws","Samoa"
"base.sm","San Marino"
"base.sa","Saudi Arabia"
"base.sn","Senegal"
"base.rs","Serbia"
"base.sc","Seychelles"
"base.sl","Sierra Leone"
"base.sg","Singapore"
"base.sx","Sint Maarten (Dutch part)"
"base.sk","Slovakia"
"base.si","Slovenia"
"base.sb","Solomon Islands"
"base.so","Somalia"
"base.za","South Africa"
"base.gs","South Georgia and the South Sandwich Islands"
"base.kr","Korea, Republic of"
"base.ss","South Sudan"
"base.es","Spain"
"base.lk","Sri Lanka"
"base.sd","Sudan"
"base.sr","Suriname"
"base.sj","Svalbard and Jan Mayen"
"base.sz","Swaziland"
"base.se","Sweden"
"base.ch","Switzerland"
"base.sy","Syrian Arab Republic"
"base.tw","Taiwan"
"base.tj","Tajikistan"
"base.tz","Tanzania, United Republic of"
"base.th","Thailand"
"base.tg","Togo"
"base.tk","Tokelau"
"base.to","Tonga"
"base.tt","Trinidad and Tobago"
"base.tn","Tunisia"
"base.tr","Turkey"
"base.tm","Turkmenistan"
"base.tc","Turks and Caicos Islands"
"base.tv","Tuvalu"
"base.ug","Uganda"
"base.ua","Ukraine"
"base.ae","United Arab Emirates"
"base.uk","United Kingdom"
"base.us","United States"
"base.uy","Uruguay"
"base.um","United States Minor Outlying Islands"
"base.uz","Uzbekistan"
"base.vu","Vanuatu"
"base.ve","Venezuela"
"base.vn","Viet Nam"
"base.vg","Virgin Islands, British"
"base.vi","Virgin Islands, U.S."
"base.wf","Wallis and Futuna"
"base.eh","Western Sahara"
"base.ye","Yemen"
"base.yu","Yugoslavia"
"base.zr","Zaire"
"base.zm","Zambia"
"base.zw","Zimbabwe"
